# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
0 100
41 1.215 1.25806 0.0555
42 1.245 0.941414 0.061
43 1.275 0.979238 0.067
44 1.305 1.71368 0.078
45 1.335 0.893198 0.084
46 1.365 0.925567 0.0905
47 1.395 1.43153 0.101
48 1.425 0.979925 0.1085
49 1.455 1.56656 0.121
50 1.485 1.32343 0.132
51 1.515 1.04035 0.141
52 1.545 1.22264 0.152
53 1.575 1.01608 0.1615
54 1.605 0.875455 0.17
55 1.635 1.24062 0.1825
56 1.665 0.813497 0.191
57 1.695 1.52374 0.2075
58 1.725 1.11455 0.22
59 1.755 1.07677 0.2325
60 1.785 0.915975 0.2435
61 1.815 0.805405 0.2535
62 1.845 1.0912 0.2675
63 1.875 1.50937 0.2875
64 1.905 0.877324 0.2995
65 1.935 1.02748 0.314
66 1.965 0.755852 0.325
67 1.995 1.29992 0.3445
68 2.025 1.13229 0.362
69 2.055 1.31937 0.383
70 2.085 1.12909 0.4015
71 2.115 1.06763 0.4195
72 2.145 0.864982 0.4345
73 2.175 1.00954 0.4525
74 2.205 0.791264 0.467
75 2.235 0.92951 0.4845
76 2.265 1.13778 0.5065
77 2.295 1.1586 0.5295
78 2.325 0.932565 0.5485
79 2.355 1.02856 0.57
80 2.385 1.04949 0.5925
81 2.415 1.02358 0.615
82 2.445 0.776698 0.6325
83 2.475 0.71467 0.649
84 2.505 0.866784 0.6695
85 2.535 1.05283 0.695
86 2.565 0.887198 0.717
87 2.595 0.965304 0.7415
88 2.625 1.03963 0.7685
89 2.655 1.148 0.799
90 2.685 0.975282 0.8255
91 2.715 1.13382 0.857
92 2.745 1.00354 0.8855
93 2.775 0.913047 0.912
94 2.805 1.02851 0.9425
95 2.835 1.05637 0.9745
96 2.865 0.98588 1.005
97 2.895 0.981382 1.036
98 2.925 0.883826 1.0645
99 2.955 0.941934 1.0955
100 2.985 1.08687 1.132
9300 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.594165 0.002
33 0.975 0.558167 0.004
34 1.005 1.18202 0.0085
35 1.035 1.98133 0.0165
36 1.065 2.10519 0.0255
37 1.095 0.995714 0.03
38 1.125 1.88664 0.039
39 1.155 0.994395 0.044
40 1.185 1.03915 0.0495
41 1.215 1.07834 0.0555
42 1.245 1.36933 0.0635
43 1.275 1.14244 0.0705
44 1.305 1.09052 0.0775
45 1.335 2.08413 0.0915
46 1.365 1.49515 0.102
47 1.395 1.43153 0.1125
48 1.425 1.04525 0.1205
49 1.455 1.25325 0.1305
50 1.485 1.38359 0.142
51 1.515 1.32934 0.1535
52 1.545 1.66724 0.1685
53 1.575 0.9626 0.1775
54 1.605 0.875455 0.186
55 1.635 1.33987 0.1995
56 1.665 1.05276 0.2105
57 1.695 1.38522 0.2255
58 1.725 0.624146 0.2325
59 1.755 1.29212 0.2475
60 1.785 1.29069 0.263
61 1.815 0.805405 0.273
62 1.845 0.974283 0.2855
63 1.875 1.28296 0.3025
64 1.905 0.913879 0.315
65 1.935 0.814901 0.3265
66 1.965 1.09942 0.3425
67 1.995 0.799953 0.3545
68 2.025 0.970534 0.3695
69 2.055 1.00523 0.3855
70 2.085 1.00703 0.402
71 2.115 1.33454 0.4245
72 2.145 1.06681 0.443
73 2.175 1.1778 0.464
74 2.205 0.873119 0.48
75 2.235 1.14197 0.5015
76 2.265 1.00848 0.521
77 2.295 0.982292 0.5405
78 2.325 0.809859 0.557
79 2.355 0.861117 0.575
80 2.385 0.932878 0.595
81 2.415 0.909845 0.615
82 2.445 0.865464 0.6345
83 2.475 0.77964 0.6525
84 2.505 1.09934 0.6785
85 2.535 1.15604 0.7065
86 2.565 1.109 0.734
87 2.595 1.0047 0.7595
88 2.625 0.827852 0.781
89 2.655 0.77161 0.8015
90 2.685 1.01209 0.829
91 2.715 1.04383 0.858
92 2.745 1.02114 0.887
93 2.775 0.671865 0.9065
94 2.805 1.01165 0.9365
95 2.835 0.957338 0.9655
96 2.865 0.888908 0.993
97 2.895 1.0447 1.026
98 2.925 1.11641 1.062
99 2.955 1.06347 1.097
100 2.985 1.08687 1.1335
9400 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0 0.0005
33 0.975 0.558167 0.0025
34 1.005 0.525343 0.0045
35 1.035 1.1145 0.009
36 1.065 1.28651 0.0145
37 1.095 1.65952 0.022
38 1.125 1.88664 0.031
39 1.155 1.19327 0.037
40 1.185 1.7949 0.0465
41 1.215 1.52764 0.055
42 1.245 1.11258 0.0615
43 1.275 1.38725 0.07
44 1.305 1.01263 0.0765
45 1.335 1.7864 0.0885
46 1.365 1.28155 0.0975
47 1.395 1.02252 0.105
48 1.425 0.914597 0.112
49 1.455 1.31591 0.1225
50 1.485 0.721873 0.1285
51 1.515 0.577974 0.1335
52 1.545 1.22264 0.1445
53 1.575 1.33694 0.157
54 1.605 0.875455 0.1655
55 1.635 1.24062 0.178
56 1.665 1.19632 0.1905
57 1.695 1.20052 0.2035
58 1.725 1.24829 0.2175
59 1.755 0.947557 0.2285
60 1.785 1.08252 0.2415
61 1.815 1.16784 0.256
62 1.845 0.623541 0.264
63 1.875 0.716951 0.2735
64 1.905 1.42565 0.293
65 1.935 1.16921 0.3095
66 1.965 0.961993 0.3235
67 1.995 1.29992 0.343
68 2.025 1.06759 0.3595
69 2.055 0.879578 0.3735
70 2.085 1.00703 0.39
71 2.115 1.03798 0.4075
72 2.145 0.95148 0.424
73 2.175 1.1778 0.445
74 2.205 0.900404 0.4615
75 2.235 1.32787 0.4865
76 2.265 1.11192 0.508
77 2.295 0.780796 0.5235
78 2.325 0.981647 0.5435
79 2.355 1.02856 0.565
80 2.385 1.28271 0.5925
81 2.415 0.887099 0.612
82 2.445 1.08738 0.6365
83 2.475 1.1478 0.663
84 2.505 1.26846 0.693
85 2.535 0.784459 0.712
86 2.565 1.08883 0.739
87 2.595 0.985004 0.764
88 2.625 0.943366 0.7885
89 2.655 1.12918 0.8185
90 2.685 0.82807 0.841
91 2.715 1.07983 0.871
92 2.745 0.897901 0.8965
93 2.775 0.947502 0.924
94 2.805 1.11281 0.957
95 2.835 0.825291 0.982
96 2.865 0.90507 1.01
97 2.895 0.981382 1.041
98 2.925 1.14742 1.078
99 2.955 1.12424 1.115
100 2.985 1.04221 1.15
9500 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0.169363 0.0005
31 0.915 0 0.0005
32 0.945 0.445624 0.002
33 0.975 0.558167 0.004
34 1.005 1.31336 0.009
35 1.035 1.23833 0.014
36 1.065 1.40346 0.02
37 1.095 1.77016 0.028
38 1.125 1.25776 0.034
39 1.155 1.59103 0.042
40 1.185 1.13362 0.048
41 1.215 0.988475 0.0535
42 1.245 1.54049 0.0625
43 1.275 1.22405 0.07
44 1.305 1.32421 0.0785
45 1.335 1.41423 0.088
46 1.365 1.28155 0.097
47 1.395 1.15886 0.1055
48 1.425 1.24124 0.115
49 1.455 1.12792 0.124
50 1.485 1.14297 0.1335
51 1.515 1.32934 0.145
52 1.545 0.944769 0.1535
53 1.575 0.9626 0.1625
54 1.605 1.02995 0.1725
55 1.635 0.744374 0.18
56 1.665 0.574233 0.186
57 1.695 1.01583 0.197
58 1.725 1.15913 0.21
59 1.755 1.20598 0.224
60 1.785 0.999245 0.236
61 1.815 1.04703 0.249
62 1.845 0.935312 0.261
63 1.875 1.16976 0.2765
64 1.905 1.20632 0.293
65 1.935 1.24007 0.3105
66 1.965 0.858922 0.323
67 1.995 1.1666 0.3405
68 2.025 0.905832 0.3545
69 2.055 1.06806 0.3715
70 2.085 1.15961 0.3905
71 2.115 0.919351 0.406
72 2.145 1.26864 0.428
73 2.175 0.953457 0.445
74 2.205 0.900404 0.4615
75 2.235 0.982625 0.48
76 2.265 0.801616 0.4955
77 2.295 0.906731 0.5135
78 2.325 0.883483 0.5315
79 2.355 0.861117 0.5495
80 2.385 0.862912 0.568
81 2.415 0.750622 0.5845
82 2.445 0.976421 0.6065
83 2.475 0.996207 0.6295
84 2.505 1.1839 0.6575
85 2.535 0.867033 0.6785
86 2.565 1.06867 0.705
87 2.595 0.788003 0.725
88 2.625 0.770095 0.745
89 2.655 1.09155 0.774
90 2.685 0.864873 0.7975
91 2.715 0.899857 0.8225
92 2.745 0.933113 0.849
93 2.775 0.930274 0.876
94 2.805 1.07909 0.908
95 2.835 0.924326 0.936
96 2.865 0.82426 0.9615
97 2.895 0.807266 0.987
98 2.925 0.899332 1.016
99 2.955 1.20021 1.0555
100 2.985 1.07198 1.0915
9600 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.594165 0.002
33 0.975 0.697708 0.0045
34 1.005 1.31336 0.0095
35 1.035 0.371499 0.011
36 1.065 1.63737 0.018
37 1.095 1.43825 0.0245
38 1.125 2.62033 0.037
39 1.155 1.49159 0.0445
40 1.185 0.944686 0.0495
41 1.215 0.988475 0.055
42 1.245 1.19816 0.062
43 1.275 1.14244 0.069
44 1.305 1.09052 0.076
45 1.335 1.41423 0.0855
46 1.365 1.42395 0.0955
47 1.395 1.09069 0.1035
48 1.425 1.30657 0.1135
49 1.455 0.939934 0.121
50 1.485 1.14297 0.1305
51 1.515 1.09815 0.14
52 1.545 1.16707 0.1505
53 1.575 0.9626 0.1595
54 1.605 1.13294 0.1705
55 1.635 0.744374 0.178
56 1.665 1.48344 0.1935
57 1.695 1.2467 0.207
58 1.725 1.24829 0.221
59 1.755 1.20598 0.235
60 1.785 0.95761 0.2465
61 1.815 1.36919 0.2635
62 1.845 1.05223 0.277
63 1.875 0.98109 0.29
64 1.905 1.35254 0.3085
65 1.935 1.38179 0.328
66 1.965 1.03071 0.343
67 1.995 0.933279 0.357
68 2.025 1.03524 0.373
69 2.055 0.910991 0.3875
70 2.085 0.793416 0.4005
71 2.115 1.21592 0.421
72 2.145 0.95148 0.4375
73 2.175 0.897371 0.4535
74 2.205 1.14597 0.4745
75 2.235 1.00918 0.4935
76 2.265 0.827475 0.5095
77 2.295 1.05785 0.5305
78 2.325 0.981647 0.5505
79 2.355 1.00464 0.5715
80 2.385 1.11945 0.5955
81 2.415 1.06907 0.619
82 2.445 1.0208 0.642
83 2.475 0.801297 0.6605
84 2.505 1.09934 0.6865
85 2.535 0.908321 0.7085
86 2.565 0.766216 0.7275
87 2.595 1.1032 0.7555
88 2.625 1.13589 0.785
89 2.655 0.997447 0.8115
90 2.685 1.03049 0.8395
91 2.715 0.845865 0.863
92 2.745 1.03875 0.8925
93 2.775 0.82691 0.9165
94 2.805 0.87676 0.9425
95 2.835 0.90782 0.97
96 2.865 0.969718 1
97 2.895 1.17133 1.037
98 2.925 1.05439 1.071
99 2.955 0.714047 1.0945
100 2.985 0.997539 1.128
9700 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.297083 0.0015
33 0.975 0.697708 0.004
34 1.005 1.31336 0.009
35 1.035 1.85749 0.0165
36 1.065 1.0526 0.021
37 1.095 1.10635 0.026
38 1.125 2.20108 0.0365
39 1.155 1.49159 0.044
40 1.185 1.32256 0.051
41 1.215 1.88709 0.0615
42 1.245 0.941414 0.067
43 1.275 0.897635 0.0725
44 1.305 0.623157 0.0765
45 1.335 0.967632 0.083
46 1.365 1.42395 0.093
47 1.395 1.36337 0.103
48 1.425 1.3719 0.1135
49 1.455 0.939934 0.121
50 1.485 1.02265 0.1295
51 1.515 0.982555 0.138
52 1.545 1.44494 0.151
53 1.575 1.01608 0.1605
54 1.605 1.23594 0.1725
55 1.635 0.992498 0.1825
56 1.665 1.05276 0.1935
57 1.695 0.784957 0.202
58 1.725 0.936219 0.2125
59 1.755 1.07677 0.225
60 1.785 1.24906 0.24
61 1.815 1.12757 0.254
62 1.845 1.0912 0.268
63 1.875 1.28296 0.285
64 1.905 0.804213 0.296
65 1.935 0.850331 0.308
66 1.965 0.858922 0.3205
67 1.995 1.03327 0.336
68 2.025 1.09994 0.353
69 2.055 1.28795 0.3735
70 2.085 1.09858 0.3915
71 2.115 1.00832 0.4085
72 2.145 0.864982 0.4235
73 2.175 0.897371 0.4395
74 2.205 0.873119 0.4555
75 2.235 0.956067 0.4735
76 2.265 1.16364 0.496
77 2.295 0.906731 0.514
78 2.325 1.2516 0.5395
79 2.355 1.00464 0.5605
80 2.385 0.722981 0.576
81 2.415 1.52399 0.6095
82 2.445 0.865464 0.629
83 2.475 1.10449 0.6545
84 2.505 1.05705 0.6795
85 2.535 0.990895 0.7035
86 2.565 0.988016 0.728
87 2.595 1.2214 0.759
88 2.625 1.2514 0.7915
89 2.655 0.940987 0.8165
90 2.685 1.03049 0.8445
91 2.715 0.971845 0.8715
92 2.745 1.1796 0.905
93 2.775 0.878592 0.9305
94 2.805 1.19712 0.966
95 2.835 0.940832 0.9945
96 2.865 0.953556 1.024
97 2.895 0.775608 1.0485
98 2.925 0.837309 1.0755
99 2.955 1.24578 1.1165
100 2.985 0.774209 1.1425
9800 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0 0
33 0.975 0.558167 0.002
34 1.005 1.31336 0.007
35 1.035 1.486 0.013
36 1.065 1.52042 0.0195
37 1.095 1.43825 0.026
38 1.125 0.733694 0.0295
39 1.155 0.596637 0.0325
40 1.185 1.60597 0.041
41 1.215 2.15667 0.053
42 1.245 1.79724 0.0635
43 1.275 1.14244 0.0705
44 1.305 1.48 0.08
45 1.335 0.893198 0.086
46 1.365 1.85113 0.099
47 1.395 1.15886 0.1075
48 1.425 1.3719 0.118
49 1.455 1.19058 0.1275
50 1.485 1.56406 0.1405
51 1.515 0.924758 0.1485
52 1.545 1.05592 0.158
53 1.575 1.28347 0.17
54 1.605 1.02995 0.18
55 1.635 1.191 0.192
56 1.665 0.765645 0.2
57 1.695 0.969652 0.2105
58 1.725 1.15913 0.2235
59 1.755 0.861415 0.2335
60 1.785 1.24906 0.2485
61 1.815 1.04703 0.2615
62 1.845 1.05223 0.275
63 1.875 1.05656 0.289
64 1.905 1.0601 0.3035
65 1.935 1.06291 0.3185
66 1.965 1.16813 0.3355
67 1.995 0.866616 0.3485
68 2.025 1.03524 0.3645
69 2.055 1.19371 0.3835
70 2.085 0.915481 0.3985
71 2.115 0.711755 0.4105
72 2.145 1.03798 0.4285
73 2.175 1.26193 0.451
74 2.205 0.818549 0.466
75 2.235 1.14197 0.4875
76 2.265 0.982626 0.5065
77 2.295 1.03267 0.527
78 2.325 0.785318 0.543
79 2.355 0.980717 0.5635
80 2.385 1.11945 0.5875
81 2.415 0.978084 0.609
82 2.445 0.865464 0.6285
83 2.475 0.952894 0.6505
84 2.505 0.99363 0.674
85 2.535 0.908321 0.696
86 2.565 0.907361 0.7185
87 2.595 0.945604 0.7425
88 2.625 1.27066 0.7755
89 2.655 0.696331 0.794
90 2.685 0.920077 0.819
91 2.715 0.863863 0.843
92 2.745 1.16199 0.876
93 2.775 1.25759 0.9125
94 2.805 1.01165 0.9425
95 2.835 1.22143 0.9795
96 2.865 0.82426 1.005
97 2.895 1.13967 1.041
98 2.925 1.10091 1.0765
99 2.955 1.03309 1.1105
100 2.985 1.01243 1.1445
9900 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.297083 0.001
33 0.975 0.418625 0.0025
34 1.005 1.05069 0.0065
35 1.035 1.23833 0.0115
36 1.065 1.28651 0.017
37 1.095 1.65952 0.0245
38 1.125 0.733694 0.028
39 1.155 1.78991 0.037
40 1.185 1.41703 0.0445
41 1.215 1.34792 0.052
42 1.245 1.027 0.058
43 1.275 0.734429 0.0625
44 1.305 1.16842 0.07
45 1.335 1.3398 0.079
46 1.365 1.28155 0.088
47 1.395 2.04505 0.103
48 1.425 1.30657 0.113
49 1.455 1.25325 0.123
50 1.485 1.20312 0.133
51 1.515 0.924758 0.141
52 1.545 1.05592 0.1505
53 1.575 0.909122 0.159
54 1.605 1.49342 0.1735
55 1.635 0.694749 0.1805
56 1.665 0.957056 0.1905
57 1.695 1.10817 0.2025
58 1.725 1.20371 0.216
59 1.755 0.732203 0.2245
60 1.785 1.20742 0.239
61 1.815 0.885946 0.25
62 1.845 1.40297 0.268
63 1.875 1.01882 0.2815
64 1.905 0.877324 0.2935
65 1.935 0.956623 0.307
66 1.965 1.40863 0.3275
67 1.995 1.03327 0.343
68 2.025 0.614671 0.3525
69 2.055 0.691097 0.3635
70 2.085 1.28167 0.3845
71 2.115 1.00832 0.4015
72 2.145 1.12448 0.421
73 2.175 0.925414 0.4375
74 2.205 0.927689 0.4545
75 2.235 1.2482 0.478
76 2.265 0.879192 0.495
77 2.295 1.10823 0.517
78 2.325 1.15344 0.5405
79 2.355 0.908957 0.5595
80 2.385 1.14278 0.584
81 2.415 0.909845 0.604
82 2.445 0.998612 0.6265
83 2.475 0.801297 0.645
84 2.505 0.80336 0.664
85 2.535 0.887677 0.6855
86 2.565 0.806543 0.7055
87 2.595 0.906204 0.7285
88 2.625 1.07813 0.7565
89 2.655 1.09155 0.7855
90 2.685 1.04889 0.814
91 2.715 1.00784 0.842
92 2.745 1.09157 0.873
93 2.775 1.18868 0.9075
94 2.805 1.02851 0.938
95 2.835 0.99035 0.968
96 2.865 1.08285 1.0015
97 2.895 1.01304 1.0335
98 2.925 1.03888 1.067
99 2.955 0.987511 1.0995
100 2.985 0.937985 1.131
10000 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.297083 0.001
33 0.975 0.558167 0.003
34 1.005 0.656679 0.0055
35 1.035 1.36216 0.011
36 1.065 1.0526 0.0155
37 1.095 0.885079 0.0195
38 1.125 1.99145 0.029
39 1.155 0.994395 0.034
40 1.185 1.32256 0.041
41 1.215 0.988475 0.0465
42 1.245 1.96841 0.058
43 1.275 1.71367 0.0685
44 1.305 1.16842 0.076
45 1.335 1.04206 0.083
46 1.365 1.06796 0.0905
47 1.395 1.22703 0.0995
48 1.425 0.979925 0.107
49 1.455 1.12792 0.116
50 1.485 1.20312 0.126
51 1.515 1.15595 0.136
52 1.545 1.44494 0.149
53 1.575 1.49738 0.163
54 1.605 1.08144 0.1735
55 1.635 0.942873 0.183
56 1.665 1.05276 0.194
57 1.695 1.2467 0.2075
58 1.725 0.847056 0.217
59 1.755 0.818345 0.2265
60 1.785 0.915975 0.2375
61 1.815 0.926216 0.249
62 1.845 1.20811 0.2645
63 1.875 0.716951 0.274
64 1.905 1.02354 0.288
65 1.935 0.992053 0.302
66 1.965 0.721495 0.3125
67 1.995 0.799953 0.3245
68 2.025 1.19699 0.343
69 2.055 1.09947 0.3605
70 2.085 0.7629 0.373
71 2.115 1.00832 0.39
72 2.145 0.836149 0.4045
73 2.175 1.12171 0.4245
74 2.205 1.25511 0.4475
75 2.235 1.08885 0.468
76 2.265 0.956768 0.4865
77 2.295 1.08304 0.508
78 2.325 0.932565 0.527
79 2.355 0.956797 0.547
80 2.385 0.792947 0.564
81 2.415 0.818861 0.582
82 2.445 1.19833 0.609
83 2.475 1.01786 0.6325
84 2.505 1.03591 0.657
85 2.535 1.1354 0.6845
86 2.565 1.12916 0.7125
87 2.595 0.866803 0.7345
88 2.625 0.924114 0.7585
89 2.655 1.01627 0.7855
90 2.685 0.938479 0.811
91 2.715 1.20581 0.8445
92 2.745 1.21481 0.879
93 2.775 1.137 0.912
94 2.805 1.07909 0.944
95 2.835 0.709751 0.9655
96 2.865 1.00204 0.9965
97 2.895 0.854752 1.0235
98 2.925 0.883826 1.052
99 2.955 0.957126 1.0835
100 2.985 0.893319 1.1135
10100 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.316881 0.001
32 0.945 0.445624 0.0025
33 0.975 0.697708 0.005
34 1.005 1.44469 0.0105
35 1.035 1.73366 0.0175
36 1.065 1.40346 0.0235
37 1.095 0.553174 0.026
38 1.125 1.78183 0.0345
39 1.155 1.88935 0.044
40 1.185 1.13362 0.05
41 1.215 0.629029 0.0535
42 1.245 1.45491 0.062
43 1.275 1.22405 0.0695
44 1.305 1.55789 0.0795
45 1.335 1.1165 0.087
46 1.365 1.21036 0.0955
47 1.395 1.15886 0.104
48 1.425 1.17591 0.113
49 1.455 0.438636 0.1165
50 1.485 0.842186 0.1235
51 1.515 0.982555 0.132
52 1.545 1.33379 0.144
53 1.575 1.06956 0.154
54 1.605 1.28743 0.1665
55 1.635 1.29025 0.1795
56 1.665 1.00491 0.19
57 1.695 1.38522 0.205
58 1.725 0.980801 0.216
59 1.755 1.24905 0.2305
60 1.785 1.04088 0.243
61 1.815 0.724865 0.252
62 1.845 1.55885 0.272
63 1.875 0.792419 0.2825
64 1.905 1.09665 0.2975
65 1.935 0.956623 0.311
66 1.965 0.927636 0.3245
67 1.995 1.1666 0.342
68 2.025 1.09994 0.359
69 2.055 1.28795 0.3795
70 2.085 1.12909 0.398
71 2.115 0.949007 0.414
72 2.145 1.23981 0.4355
73 2.175 1.00954 0.4535
74 2.205 0.982259 0.4715
75 2.235 0.902952 0.4885
76 2.265 1.21535 0.512
77 2.295 0.83117 0.5285
78 2.325 0.858941 0.546
79 2.355 0.837197 0.5635
80 2.385 0.9562 0.584
81 2.415 1.02358 0.6065
82 2.445 0.954229 0.628
83 2.475 0.887924 0.6485
84 2.505 0.930207 0.6705
85 2.535 0.805102 0.69
86 2.565 1.29047 0.722
87 2.595 1.2214 0.753
88 2.625 1.02038 0.7795
89 2.655 1.05391 0.8075
90 2.685 0.809668 0.8295
91 2.715 0.845865 0.853
92 2.745 1.25002 0.8885
93 2.775 0.913047 0.915
94 2.805 0.961064 0.9435
95 2.835 0.808786 0.968
96 2.865 0.98588 0.9985
97 2.895 0.854752 1.0255
98 2.925 1.25596 1.066
99 2.955 1.12424 1.103
100 2.985 0.937985 1.1345
10200 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0.169363 0.0005
31 0.915 0.475322 0.002
32 0.945 0.891248 0.005
33 0.975 1.25588 0.0095
34 1.005 0.656679 0.012
35 1.035 0.990664 0.016
36 1.065 1.40346 0.022
37 1.095 1.54889 0.029
38 1.125 1.78183 0.0375
39 1.155 1.59103 0.0455
40 1.185 1.41703 0.053
41 1.215 1.1682 0.0595
42 1.245 0.770247 0.064
43 1.275 1.71367 0.0745
44 1.305 1.63579 0.085
